,tide
2025-08-13 15:00:00,0.06686460099459716
2025-08-13 16:00:00,0.8752078050615697
2025-08-13 17:00:00,1.480618737263973
2025-08-13 18:00:00,1.7409452909756502
2025-08-13 19:00:00,1.5903963849577014
2025-08-13 20:00:00,1.05691059608392
2025-08-13 21:00:00,0.26429755669035787
2025-08-13 22:00:00,-0.590462822470242
2025-08-13 23:00:00,-1.2873397678171146
2025-08-14 00:00:00,-1.6477374591476712
2025-08-14 01:00:00,-1.5883132315142034
2025-08-14 02:00:00,-1.1417220738764045
2025-08-14 03:00:00,-0.4385512219830439
2025-08-14 04:00:00,0.3366002374322191
2025-08-14 05:00:00,0.9942845991515115
2025-08-14 06:00:00,1.3803395878887041
2025-08-14 07:00:00,1.404257870491344
2025-08-14 08:00:00,1.0582573133144406
2025-08-14 09:00:00,0.42511629535663586
2025-08-14 10:00:00,-0.3335792026548412
2025-08-14 11:00:00,-1.015202090420635
2025-08-14 12:00:00,-1.433728909293523
2025-08-14 13:00:00,-1.476851020731793
2025-08-14 14:00:00,-1.138546103218801
2025-08-14 15:00:00,-0.5146468545402038
2025-08-14 16:00:00,0.2322983105720253
2025-08-14 17:00:00,0.9201568108459284
2025-08-14 18:00:00,1.3890167413252341
2025-08-14 19:00:00,1.531047259757255
2025-08-14 20:00:00,1.3103912627364949
2025-08-14 21:00:00,0.7742964081899555
2025-08-14 22:00:00,0.04997936659794762
2025-08-14 23:00:00,-0.68080931819718
2025-08-15 00:00:00,-1.2295737367585162
2025-08-15 01:00:00,-1.4571401579950338
2025-08-15 02:00:00,-1.3153019815899194
2025-08-15 03:00:00,-0.856585229239898
2025-08-15 04:00:00,-0.210978985639865
2025-08-15 05:00:00,0.45600676275632546
2025-08-15 06:00:00,0.9854763107194819
2025-08-15 07:00:00,1.2567545369040027
2025-08-15 08:00:00,1.2081742417170398
2025-08-15 09:00:00,0.850103820546389
2025-08-15 10:00:00,0.26829257052571265
2025-08-15 11:00:00,-0.389851558687037
2025-08-15 12:00:00,-0.9506429169187542
2025-08-15 13:00:00,-1.2641322787288738
2025-08-15 14:00:00,-1.2501308331166396
2025-08-15 15:00:00,-0.9204554401891841
2025-08-15 16:00:00,-0.36922193137811793
2025-08-15 17:00:00,0.26076787247429717
2025-08-15 18:00:00,0.8183750188328811
2025-08-15 19:00:00,1.1771859576246677
2025-08-15 20:00:00,1.2574130690347585
2025-08-15 21:00:00,1.039722978191742
2025-08-15 22:00:00,0.5724164017882118
2025-08-15 23:00:00,-0.03291405957038302
2025-08-16 00:00:00,-0.6240320666431843
2025-08-16 01:00:00,-1.0484820924715208
2025-08-16 02:00:00,-1.1992619513995904
2025-08-16 03:00:00,-1.0466928453004518
2025-08-16 04:00:00,-0.6429262845246236
2025-08-16 05:00:00,-0.0997703054389661
2025-08-16 06:00:00,0.4469208554286961
2025-08-16 07:00:00,0.8707705476442047
2025-08-16 08:00:00,1.0783831440684322
2025-08-16 09:00:00,1.0239887375373662
2025-08-16 10:00:00,0.7187661465362074
2025-08-16 11:00:00,0.23345265267071497
2025-08-16 12:00:00,-0.312284295872722
2025-08-16 13:00:00,-0.7780483329573492
2025-08-16 14:00:00,-1.042978309083856
2025-08-16 15:00:00,-1.0427368315656387
2025-08-16 16:00:00,-0.7869343170157607
2025-08-16 17:00:00,-0.3505307877977221
2025-08-16 18:00:00,0.15366351352930913
2025-08-16 19:00:00,0.6068919199514431
2025-08-16 20:00:00,0.9094180701582195
2025-08-16 21:00:00,0.9962620358814164
2025-08-16 22:00:00,0.8474688814991153
2025-08-16 23:00:00,0.4949006030441348
2025-08-17 00:00:00,0.021354319536509507
2025-08-17 01:00:00,-0.45477324517482787
2025-08-17 02:00:00,-0.8103633775144651
2025-08-17 03:00:00,-0.9546144829612873
2025-08-17 04:00:00,-0.8564235389371818
2025-08-17 05:00:00,-0.5500658279543842
2025-08-17 06:00:00,-0.11892636691283749
2025-08-17 07:00:00,0.3319937833466316
2025-08-17 08:00:00,0.7017867327434065
2025-08-17 09:00:00,0.9111460607445592
2025-08-17 10:00:00,0.9135521347187282
2025-08-17 11:00:00,0.7043020714111399
2025-08-17 12:00:00,0.32666401394482636
2025-08-17 13:00:00,-0.13145164928173358
2025-08-17 14:00:00,-0.5563547045174638
2025-08-17 15:00:00,-0.8406244540540759
2025-08-17 16:00:00,-0.9161297554037995
2025-08-17 17:00:00,-0.7730567893670203
2025-08-17 18:00:00,-0.45739009628047295
2025-08-17 19:00:00,-0.05140083394152943
2025-08-17 20:00:00,0.3507729714471727
2025-08-17 21:00:00,0.6624487228106516
2025-08-17 22:00:00,0.8169038000552955
2025-08-17 23:00:00,0.7774335317813468
2025-08-18 00:00:00,0.5477061852506661
2025-08-18 01:00:00,0.17821802659755806
2025-08-18 02:00:00,-0.23965992090499877
2025-08-18 03:00:00,-0.5963992645218716
2025-08-18 04:00:00,-0.7976191490145224
2025-08-18 05:00:00,-0.7934204236387329
2025-08-18 06:00:00,-0.5903909339831177
2025-08-18 07:00:00,-0.24324567907907202
2025-08-18 08:00:00,0.16562482056450895
2025-08-18 09:00:00,0.5468151060571341
2025-08-18 10:00:00,0.8186150535984004
2025-08-18 11:00:00,0.9180697134160374
2025-08-18 12:00:00,0.8133813833849952
2025-08-18 13:00:00,0.5171665849042688
2025-08-18 14:00:00,0.09238850207601762
2025-08-18 15:00:00,-0.35842349515155864
2025-08-18 16:00:00,-0.7217332728990324
2025-08-18 17:00:00,-0.9084760129144153
2025-08-18 18:00:00,-0.8799904488288567
2025-08-18 19:00:00,-0.6536925179198435
2025-08-18 20:00:00,-0.29035211984131726
2025-08-18 21:00:00,0.12594650710377525
2025-08-18 22:00:00,0.5049910246212553
2025-08-18 23:00:00,0.7630881394712784
2025-08-19 00:00:00,0.8363231653206604
2025-08-19 01:00:00,0.6977070725283493
2025-08-19 02:00:00,0.3727740097497019
2025-08-19 03:00:00,-0.05817712275805865
2025-08-19 04:00:00,-0.47924360215624945
2025-08-19 05:00:00,-0.7749487427414951
2025-08-19 06:00:00,-0.8670318412970139
2025-08-19 07:00:00,-0.7350657031534198
2025-08-19 08:00:00,-0.414735430686256
2025-08-19 09:00:00,0.018995747605135775
2025-08-19 10:00:00,0.47134611445231717
2025-08-19 11:00:00,0.8430966976287699
2025-08-19 12:00:00,1.0447345767927902
2025-08-19 13:00:00,1.0151552043593584
2025-08-19 14:00:00,0.7436880179058324
2025-08-19 15:00:00,0.2841977091824422
2025-08-19 16:00:00,-0.2520555337371214
2025-08-19 17:00:00,-0.7279373843593286
2025-08-19 18:00:00,-1.024066266343881
2025-08-19 19:00:00,-1.0741242468695473
2025-08-19 20:00:00,-0.877400774857167
2025-08-19 21:00:00,-0.4891046040561551
2025-08-19 22:00:00,-0.0004759755335268859
2025-08-19 23:00:00,0.4798752555472877
2025-08-20 00:00:00,0.8417824626573968
2025-08-20 01:00:00,0.9925839707396016
2025-08-20 02:00:00,0.8825388220647645
2025-08-20 03:00:00,0.5285300714140364
2025-08-20 04:00:00,0.020204301738149306
2025-08-20 05:00:00,-0.502096757731209
2025-08-20 06:00:00,-0.8920205273052514
2025-08-20 07:00:00,-1.0441959058374348
2025-08-20 08:00:00,-0.9221700472690024
2025-08-20 09:00:00,-0.5592753977481423
2025-08-20 10:00:00,-0.04076999559695232
2025-08-20 11:00:00,0.5182441340595952
2025-08-20 12:00:00,0.9917637960829205
2025-08-20 13:00:00,1.2624000563653375
2025-08-20 14:00:00,1.2476691130554654
2025-08-20 15:00:00,0.929833168121571
2025-08-20 16:00:00,0.37408579738981657
2025-08-20 17:00:00,-0.28134859144579966
2025-08-20 18:00:00,-0.865836641845654
2025-08-20 19:00:00,-1.2311649627398982
2025-08-20 20:00:00,-1.2950283470280455
2025-08-20 21:00:00,-1.056125718248603
2025-08-20 22:00:00,-0.5824171273275207
2025-08-20 23:00:00,0.012711090303909087
2025-08-21 00:00:00,0.5933778172793568
2025-08-21 01:00:00,1.0221353413942054
2025-08-21 02:00:00,1.1858684315546513
2025-08-21 03:00:00,1.0285654864305644
2025-08-21 04:00:00,0.5792666860067537
2025-08-21 05:00:00,-0.0441988009870779
2025-08-21 06:00:00,-0.6665337590344422
2025-08-21 07:00:00,-1.111741209696398
2025-08-21 08:00:00,-1.2593199671300628
2025-08-21 09:00:00,-1.0750113063437432
2025-08-21 10:00:00,-0.6087073301314136
2025-08-21 11:00:00,0.0288844789116622
2025-08-21 12:00:00,0.6937112958150398
2025-08-21 13:00:00,1.2324969685867102
2025-08-21 14:00:00,1.508369697551313
2025-08-21 15:00:00,1.4338444553851384
2025-08-21 16:00:00,1.0048889452099317
2025-08-21 17:00:00,0.3170932993077635
2025-08-21 18:00:00,-0.4534678922019566
2025-08-21 19:00:00,-1.1037761595484643
2025-08-21 20:00:00,-1.4691898347516539
2025-08-21 21:00:00,-1.4704895499077502
2025-08-21 22:00:00,-1.1255227793833724
2025-08-21 23:00:00,-0.5305243217574352
2025-08-22 00:00:00,0.17048973558192784
2025-08-22 01:00:00,0.8142221768253082
2025-08-22 02:00:00,1.2445197704176731
2025-08-22 03:00:00,1.3441600036562127
2025-08-22 04:00:00,1.071661029900128
2025-08-22 05:00:00,0.48765513678161176
2025-08-22 06:00:00,-0.250304148129263
2025-08-22 07:00:00,-0.9325281530226022
2025-08-22 08:00:00,-1.3657289945459388
2025-08-22 09:00:00,-1.4338146983542956
2025-08-22 10:00:00,-1.125037179473807
2025-08-22 11:00:00,-0.5215779357908763
2025-08-22 12:00:00,0.23223157480908316
2025-08-22 13:00:00,0.9637742711306563
2025-08-22 14:00:00,1.5014038600342232
2025-08-22 15:00:00,1.7050852669482142
2025-08-22 16:00:00,1.502997395568225
2025-08-22 17:00:00,0.92436122740295
2025-08-22 18:00:00,0.10713091127712907
2025-08-22 19:00:00,-0.734939101462
2025-08-22 20:00:00,-1.3788937295802932
2025-08-22 21:00:00,-1.6639171788947391
2025-08-22 22:00:00,-1.5351766322551512
2025-08-22 23:00:00,-1.0461043206565586
2025-08-23 00:00:00,-0.3295353146967814
2025-08-23 01:00:00,0.44047354062670435
2025-08-23 02:00:00,1.0822239593444736
2025-08-23 03:00:00,1.4369650126058873
2025-08-23 04:00:00,1.4036992622789712
2025-08-23 05:00:00,0.9749914763095417
2025-08-23 06:00:00,0.25550153631275213
2025-08-23 07:00:00,-0.5569593439264187
2025-08-23 08:00:00,-1.2303270780758981
2025-08-23 09:00:00,-1.5743955683615347
2025-08-23 10:00:00,-1.4992312043503504
2025-08-23 11:00:00,-1.032280967446387
2025-08-23 12:00:00,-0.2960339149577875
2025-08-23 13:00:00,0.5328668757047788
2025-08-23 14:00:00,1.2629044239664806
2025-08-23 15:00:00,1.7203715704948117
2025-08-23 16:00:00,1.782236771271512
2025-08-23 17:00:00,1.4117485410204855
2025-08-23 18:00:00,0.6840699097360261
2025-08-23 19:00:00,-0.21947606402710962
2025-08-23 20:00:00,-1.0592772026568533
2025-08-23 21:00:00,-1.613277785409869
2025-08-23 22:00:00,-1.74723924179682
2025-08-23 23:00:00,-1.4483989150199996
2025-08-24 00:00:00,-0.814291008352106
2025-08-24 01:00:00,-0.013007990591281562
2025-08-24 02:00:00,0.7611589832716547
2025-08-24 03:00:00,1.3242459005550273
2025-08-24 04:00:00,1.5345745273048825
2025-08-24 05:00:00,1.3263814004492342
2025-08-24 06:00:00,0.7390989475144973
2025-08-24 07:00:00,-0.07692182686168383
2025-08-24 08:00:00,-0.8947100214290048
2025-08-24 09:00:00,-1.4803700829808857
2025-08-24 10:00:00,-1.6697350782944378
2025-08-24 11:00:00,-1.4169873073171995
2025-08-24 12:00:00,-0.7971089273418419
2025-08-24 13:00:00,0.029187922217877624
2025-08-24 14:00:00,0.8636574774590885
2025-08-24 15:00:00,1.5125365885124347
2025-08-24 16:00:00,1.8196770687827561
2025-08-24 17:00:00,1.6977621733973036
2025-08-24 18:00:00,1.1578693888866376
2025-08-24 19:00:00,0.32308628279008683
2025-08-24 20:00:00,-0.5926523558098523
2025-08-24 21:00:00,-1.344584489627126
2025-08-24 22:00:00,-1.7353561952311458
2025-08-24 23:00:00,-1.6764143509599716
2025-08-25 00:00:00,-1.2062500521640505
2025-08-25 01:00:00,-0.46463786438340954
2025-08-25 02:00:00,0.35594162355799286
2025-08-25 03:00:00,1.0576407778331565
2025-08-25 04:00:00,1.4734625879930423
2025-08-25 05:00:00,1.4969598318311983
2025-08-25 06:00:00,1.1101699301861578
2025-08-25 07:00:00,0.4018292607165592
2025-08-25 08:00:00,-0.44192926339656935
2025-08-25 09:00:00,-1.1850117391838022
2025-08-25 10:00:00,-1.6153597849694328
2025-08-25 11:00:00,-1.614174697638854
2025-08-25 12:00:00,-1.1889721779455444
2025-08-25 13:00:00,-0.45988229802523783
2025-08-25 14:00:00,0.3859504557379418
2025-08-25 15:00:00,1.1461159357401285
2025-08-25 16:00:00,1.6440025135529335
2025-08-25 17:00:00,1.7588292985970182
2025-08-25 18:00:00,1.4511877238719104
2025-08-25 19:00:00,0.782429000620527
2025-08-25 20:00:00,-0.0860405730055149
2025-08-25 21:00:00,-0.9276134767247541
2025-08-25 22:00:00,-1.5165773823535733
2025-08-25 23:00:00,-1.7006818577809515
2025-08-26 00:00:00,-1.4473395417458088
2025-08-26 01:00:00,-0.8444286399908599
2025-08-26 02:00:00,-0.06210213933887454
2025-08-26 03:00:00,0.7004344106052686
2025-08-26 04:00:00,1.261079996734672
2025-08-26 05:00:00,1.4871624451786176
2025-08-26 06:00:00,1.319289264051744
2025-08-26 07:00:00,0.7899330768263796
2025-08-26 08:00:00,0.0283161122036404
2025-08-26 09:00:00,-0.7626644169946517
2025-08-26 10:00:00,-1.3614856490726777
2025-08-26 11:00:00,-1.5983712872676483
2025-08-26 12:00:00,-1.4103739888359872
2025-08-26 13:00:00,-0.8563185011528255
2025-08-26 14:00:00,-0.08896320581673955
2025-08-26 15:00:00,0.6965518417855887
2025-08-26 16:00:00,1.3132981238332724
2025-08-26 17:00:00,1.6188915800847272
2025-08-26 18:00:00,1.5391693455522717
2025-08-26 19:00:00,1.0849307833439081
2025-08-26 20:00:00,0.3590965047694862
2025-08-26 21:00:00,-0.45737553723627555
2025-08-26 22:00:00,-1.14903774250491
2025-08-26 23:00:00,-1.5304190709934813
2025-08-27 00:00:00,-1.5058881134608058
2025-08-27 01:00:00,-1.0975317511428915
2025-08-27 02:00:00,-0.4302057304046059
2025-08-27 03:00:00,0.31429745467286124
2025-08-27 04:00:00,0.9498996975037208
2025-08-27 05:00:00,1.3271390573776158
2025-08-27 06:00:00,1.3585553604011595
2025-08-27 07:00:00,1.0340722835802558
2025-08-27 08:00:00,0.4284754208361234
2025-08-27 09:00:00,-0.3063188926205365
2025-08-27 10:00:00,-0.9736790717727966
2025-08-27 11:00:00,-1.3876130871198507
2025-08-27 12:00:00,-1.4323655663328538
2025-08-27 13:00:00,-1.0997380646973571
2025-08-27 14:00:00,-0.48723436170542156
2025-08-27 15:00:00,0.23902437482591624
2025-08-27 16:00:00,0.8961121505035309
2025-08-27 17:00:00,1.3292840564631756
2025-08-27 18:00:00,1.4406278343273964
2025-08-27 19:00:00,1.2042527608983726
2025-08-27 20:00:00,0.6728929732785656
2025-08-27 21:00:00,-0.02649070222045055
2025-08-27 22:00:00,-0.7162013682820592
2025-08-27 23:00:00,-1.213168475378302
2025-08-28 00:00:00,-1.3846166052917948
2025-08-28 01:00:00,-1.1911523737343106
2025-08-28 02:00:00,-0.6971679127529462
2025-08-28 03:00:00,-0.044977337822300005
2025-08-28 04:00:00,0.5925831306059703
2025-08-28 05:00:00,1.0593587973856615
2025-08-28 06:00:00,1.2485314207801905
2025-08-28 07:00:00,1.1193194551662748
2025-08-28 08:00:00,0.7029862107854201
2025-08-28 09:00:00,0.09992233042376736
2025-08-28 10:00:00,-0.5371516785833673
2025-08-28 11:00:00,-1.0385848493698577
2025-08-28 12:00:00,-1.26645471509117
2025-08-28 13:00:00,-1.1590104674589965
2025-08-28 14:00:00,-0.7506243619451423
2025-08-28 15:00:00,-0.1578202237899622
2025-08-28 16:00:00,0.4607073780188891
2025-08-28 17:00:00,0.9508774215993592
2025-08-28 18:00:00,1.1994976366815333
2025-08-28 19:00:00,1.1538233391044863
2025-08-28 20:00:00,0.8278462960861939
2025-08-28 21:00:00,0.29967287489959427
2025-08-28 22:00:00,-0.30115395548384544
2025-08-28 23:00:00,-0.820679653021101
2025-08-29 00:00:00,-1.1209603667109833
2025-08-29 01:00:00,-1.122350429079866
2025-08-29 02:00:00,-0.8297690847460817
2025-08-29 03:00:00,-0.33007131845101645
2025-08-29 04:00:00,0.2381958741106129
2025-08-29 05:00:00,0.7280625483548187
2025-08-29 06:00:00,1.022570487832852
2025-08-29 07:00:00,1.057972523464113
2025-08-29 08:00:00,0.8317723388791937
2025-08-29 09:00:00,0.40051825629163146
2025-08-29 10:00:00,-0.13043128024828066
2025-08-29 11:00:00,-0.6273854243824903
2025-08-29 12:00:00,-0.9603013239531335
2025-08-29 13:00:00,-1.0400947046643938
2025-08-29 14:00:00,-0.8475074155555649
2025-08-29 15:00:00,-0.4398337970012275
2025-08-29 16:00:00,0.06857153613525363
2025-08-29 17:00:00,0.5431439287405849
2025-08-29 18:00:00,0.8673204521332721
2025-08-29 19:00:00,0.9690553453954802
2025-08-29 20:00:00,0.8317583875324415
2025-08-29 21:00:00,0.49319449462329384
2025-08-29 22:00:00,0.036660739669025576
2025-08-29 23:00:00,-0.42498853371946443
2025-08-30 00:00:00,-0.773883460619443
2025-08-30 01:00:00,-0.9180091024896124
2025-08-30 02:00:00,-0.8194022496913159
2025-08-30 03:00:00,-0.5074518708561819
2025-08-30 04:00:00,-0.06984974464349242
2025-08-30 05:00:00,0.3756961259705715
2025-08-30 06:00:00,0.7167667497332645
2025-08-30 07:00:00,0.8748882000920273
2025-08-30 08:00:00,0.8201056343598824
2025-08-30 09:00:00,0.5722266558734672
2025-08-30 10:00:00,0.19344183951365912
2025-08-30 11:00:00,-0.22458789570820104
2025-08-30 12:00:00,-0.5792739790466688
2025-08-30 13:00:00,-0.7811694909720616
2025-08-30 14:00:00,-0.7789968632751076
2025-08-30 15:00:00,-0.5764840587249047
2025-08-30 16:00:00,-0.23239936170206477
2025-08-30 17:00:00,0.15791434244646335
2025-08-30 18:00:00,0.49217882234440247
2025-08-30 19:00:00,0.6898322879912975
2025-08-30 20:00:00,0.7099594039780357
2025-08-30 21:00:00,0.5558734254834033
2025-08-30 22:00:00,0.2697865678368637
2025-08-30 23:00:00,-0.0778304263211889
2025-08-31 00:00:00,-0.4022991185443311
2025-08-31 01:00:00,-0.6224978955887154
2025-08-31 02:00:00,-0.6811269635588574
2025-08-31 03:00:00,-0.5621147107920075
2025-08-31 04:00:00,-0.297416347521636
2025-08-31 05:00:00,0.04169947810018734
2025-08-31 06:00:00,0.3666101369933306
2025-08-31 07:00:00,0.5976242128940157
2025-08-31 08:00:00,0.6842889600230733
2025-08-31 09:00:00,0.6139781516398976
2025-08-31 10:00:00,0.40966769596737496
2025-08-31 11:00:00,0.12158871311517984
2025-08-31 12:00:00,-0.18349377326847685
2025-08-31 13:00:00,-0.43480432856696816
2025-08-31 14:00:00,-0.5725716199107835
2025-08-31 15:00:00,-0.5638215730560783
2025-08-31 16:00:00,-0.4135150998592783
2025-08-31 17:00:00,-0.16477444887583342
2025-08-31 18:00:00,0.11394544951196199
2025-08-31 19:00:00,0.35015779468818564
2025-08-31 20:00:00,0.4880992924292434
2025-08-31 21:00:00,0.5010956056330805
2025-08-31 22:00:00,0.3933364659725107
2025-08-31 23:00:00,0.19440783305564605
2025-09-01 00:00:00,-0.04862627999997994
2025-09-01 01:00:00,-0.27951825092238103
2025-09-01 02:00:00,-0.4426698910921657
2025-09-01 03:00:00,-0.4956570889848056
2025-09-01 04:00:00,-0.4220802490346733
2025-09-01 05:00:00,-0.23888691497377307
2025-09-01 06:00:00,0.007119829717140147
2025-09-01 07:00:00,0.2536484829899148
2025-09-01 08:00:00,0.44201093793712776
2025-09-01 09:00:00,0.5324539475175311
2025-09-01 10:00:00,0.5105603539610688
2025-09-01 11:00:00,0.38559923396902335
2025-09-01 12:00:00,0.18547965283651757
2025-09-01 13:00:00,-0.04817321403152996
2025-09-01 14:00:00,-0.2653508343375876
2025-09-01 15:00:00,-0.4162827028879349
2025-09-01 16:00:00,-0.46408290834843724
2025-09-01 17:00:00,-0.39730160195491687
2025-09-01 18:00:00,-0.2354743992668632
2025-09-01 19:00:00,-0.02334553572606806
2025-09-01 20:00:00,0.18405191798458476
2025-09-01 21:00:00,0.3379626835877526
2025-09-01 22:00:00,0.40677582108210386
2025-09-01 23:00:00,0.379016457153713
2025-09-02 00:00:00,0.2617466278362617
2025-09-02 01:00:00,0.07872348005886269
2025-09-02 02:00:00,-0.13099569279411796
2025-09-02 03:00:00,-0.31744816595084674
2025-09-02 04:00:00,-0.43050197694747644
2025-09-02 05:00:00,-0.43535161891864815
2025-09-02 06:00:00,-0.32576413573706964
2025-09-02 07:00:00,-0.12742328784079354
2025-09-02 08:00:00,0.11088019021664068
2025-09-02 09:00:00,0.3331680171731713
2025-09-02 10:00:00,0.4909850406011207
2025-09-02 11:00:00,0.5516676912322213
2025-09-02 12:00:00,0.5010552574380097
2025-09-02 13:00:00,0.3448645237491075
2025-09-02 14:00:00,0.11068829934783599
2025-09-02 15:00:00,-0.15244339136245216
2025-09-02 16:00:00,-0.38205737139683027
2025-09-02 17:00:00,-0.5189806738396947
2025-09-02 18:00:00,-0.5269629377041345
2025-09-02 19:00:00,-0.4053966187888128
2025-09-02 20:00:00,-0.18853241899514186
2025-09-02 21:00:00,0.06735993262729426
2025-09-02 22:00:00,0.3010139224482312
2025-09-02 23:00:00,0.4596309888762691
2025-09-03 00:00:00,0.5066502158389276
2025-09-03 01:00:00,0.4268725484623835
2025-09-03 02:00:00,0.2317685298669903
2025-09-03 03:00:00,-0.03712001620283142
2025-09-03 04:00:00,-0.3126801880126111
2025-09-03 05:00:00,-0.5184167645213982
2025-09-03 06:00:00,-0.5924943289009059
2025-09-03 07:00:00,-0.5090170284432783
2025-09-03 08:00:00,-0.2861668983463052
2025-09-03 09:00:00,0.02161368058438648
2025-09-03 10:00:00,0.34133009586335944
2025-09-03 11:00:00,0.5997094002369687
2025-09-03 12:00:00,0.7366916010592938
2025-09-03 13:00:00,0.7150731467531047
2025-09-03 14:00:00,0.5292956738268091
2025-09-03 15:00:00,0.21246077756959886
2025-09-03 16:00:00,-0.1644919973820763
2025-09-03 17:00:00,-0.5073376556985334
2025-09-03 18:00:00,-0.7255394128813977
2025-09-03 19:00:00,-0.7613626296929741
2025-09-03 20:00:00,-0.6078185087506859
2025-09-03 21:00:00,-0.3080942599075089
2025-09-03 22:00:00,0.06047987082470342
2025-09-03 23:00:00,0.4082007228118539
2025-09-04 00:00:00,0.6522051722577311
2025-09-04 01:00:00,0.7312659258600694
2025-09-04 02:00:00,0.6185052005666648
2025-09-04 03:00:00,0.3321408441636036
2025-09-04 04:00:00,-0.061259508637047044
2025-09-04 05:00:00,-0.45841462851322706
2025-09-04 06:00:00,-0.7472658801578265
2025-09-04 07:00:00,-0.8422899413464962
2025-09-04 08:00:00,-0.711993241372078
2025-09-04 09:00:00,-0.38687316617914214
2025-09-04 10:00:00,0.05302410182670421
2025-09-04 11:00:00,0.5020535057687143
2025-09-04 12:00:00,0.8537709780707774
2025-09-04 13:00:00,1.0215242514094665
2025-09-04 14:00:00,0.9556805642176631
2025-09-04 15:00:00,0.6582537129576742
2025-09-04 16:00:00,0.19033302323237689
2025-09-04 17:00:00,-0.33594225296556146
2025-09-04 18:00:00,-0.7849165904015942
2025-09-04 19:00:00,-1.0376850532173199
2025-09-04 20:00:00,-1.029094124893737
2025-09-04 21:00:00,-0.7658146521567892
2025-09-04 22:00:00,-0.3200322231525924
2025-09-04 23:00:00,0.19444143565722455
2025-09-05 00:00:00,0.6514992667442143
2025-09-05 01:00:00,0.9391832623129135
2025-09-05 02:00:00,0.9818801346554684
2025-09-05 03:00:00,0.7591486792037261
2025-09-05 04:00:00,0.31769581975574795
2025-09-05 05:00:00,-0.2320014537299856
2025-09-05 06:00:00,-0.7408943075436106
2025-09-05 07:00:00,-1.0643946062390603
2025-09-05 08:00:00,-1.107590460550336
2025-09-05 09:00:00,-0.8537738396272836
2025-09-05 10:00:00,-0.36591873467959635
2025-09-05 11:00:00,0.23531763341537737
2025-09-05 12:00:00,0.8044916758699312
2025-09-05 13:00:00,1.2037455165646929
2025-09-05 14:00:00,1.3304660392261847
2025-09-05 15:00:00,1.1405868147072278
2025-09-05 16:00:00,0.66517999468796
2025-09-05 17:00:00,0.012182731059463242
2025-09-05 18:00:00,-0.6552028525168938
2025-09-05 19:00:00,-1.1626552515394404
2025-09-05 20:00:00,-1.3772315161695785
2025-09-05 21:00:00,-1.2470669520535436
2025-09-05 22:00:00,-0.812932720129203
2025-09-05 23:00:00,-0.19091002561915124
2025-09-06 00:00:00,0.4620492637580563
2025-09-06 01:00:00,0.9856583538227796
2025-09-06 02:00:00,1.2494823336799648
2025-09-06 03:00:00,1.1809125999101933
2025-09-06 04:00:00,0.7865619208532152
2025-09-06 05:00:00,0.1598184996992457
2025-09-06 06:00:00,-0.5353367471847005
2025-09-06 07:00:00,-1.106911770615956
2025-09-06 08:00:00,-1.3922836878579037
2025-09-06 09:00:00,-1.3081849262340373
2025-09-06 10:00:00,-0.8733089059684225
2025-09-06 11:00:00,-0.19763681563746083
2025-09-06 12:00:00,0.5518759803950704
2025-09-06 13:00:00,1.1933884466077556
2025-09-06 14:00:00,1.5690560784881478
2025-09-06 15:00:00,1.577845545232296
2025-09-06 16:00:00,1.2015573940225417
2025-09-06 17:00:00,0.518176610599345
2025-09-06 18:00:00,-0.3080111691630823
2025-09-06 19:00:00,-1.0655507312288648
2025-09-06 20:00:00,-1.5561624420318947
2025-09-06 21:00:00,-1.6544673947992379
2025-09-06 22:00:00,-1.3431488513767988
2025-09-06 23:00:00,-0.7118541415807599
2025-09-07 00:00:00,0.07412279015209497
2025-09-07 01:00:00,0.8187980902118754
2025-09-07 02:00:00,1.3396100008072038
2025-09-07 03:00:00,1.5050557259193034
2025-09-07 04:00:00,1.265204555487761
2025-09-07 05:00:00,0.6709197889771891
2025-09-07 06:00:00,-0.1285421005285271
2025-09-07 07:00:00,-0.9185072935517611
2025-09-07 08:00:00,-1.4787676770212026
2025-09-07 09:00:00,-1.6505230070225543
2025-09-07 10:00:00,-1.3837112121651653
2025-09-07 11:00:00,-0.7470853376640302
2025-09-07 12:00:00,0.09788253933289887
2025-09-07 13:00:00,0.9433835087425291
2025-09-07 14:00:00,1.5843087040578747
2025-09-07 15:00:00,1.8608035401501408
2025-09-07 16:00:00,1.6929284314967985
2025-09-07 17:00:00,1.1050444093533098
2025-09-07 18:00:00,0.230811520745831
2025-09-07 19:00:00,-0.7122277882112502
2025-09-07 20:00:00,-1.4795171156162787
2025-09-07 21:00:00,-1.87150301429664
2025-09-07 22:00:00,-1.7930163662170677
2025-09-07 23:00:00,-1.2767681621689113
2025-09-08 00:00:00,-0.465853762960671
2025-09-08 01:00:00,0.43130016467454474
2025-09-08 02:00:00,1.1936555190736038
2025-09-08 03:00:00,1.6348227537925906
2025-09-08 04:00:00,1.6416485325522658
2025-09-08 05:00:00,1.2032199969363273
2025-09-08 06:00:00,0.42325802693921
2025-09-08 07:00:00,-0.49601466081573403
2025-09-08 08:00:00,-1.3041223738193461
2025-09-08 09:00:00,-1.7753557643600186
2025-09-08 10:00:00,-1.7777208700144895
2025-09-08 11:00:00,-1.3100604775089049
2025-09-08 12:00:00,-0.49535594378494874
2025-09-08 13:00:00,0.4606299187909554
2025-09-08 14:00:00,1.3245849933445804
2025-09-08 15:00:00,1.8875270935310737
